,deadline,destination,end_time,net_reward,parameters,penalty,start,success
9566,20,"(3, 6)",17,28.0,"(0.9, 0.9, 0.1)",-4.0,"(4, 3)",True
9567,35,"(7, 3)",12,18.0,"(0.9, 0.9, 0.1)",0.0,"(1, 4)",True
9568,30,"(2, 5)",17,26.5,"(0.9, 0.9, 0.1)",-7.5,"(4, 1)",True
9569,30,"(6, 2)",21,33.0,"(0.9, 0.9, 0.1)",-1.0,"(3, 5)",True
9570,25,"(5, 5)",20,27.5,"(0.9, 0.9, 0.1)",-0.5,"(3, 2)",True
9571,20,"(3, 5)",9,20.0,"(0.9, 0.9, 0.1)",0.0,"(3, 1)",True
9572,30,"(8, 3)",14,18.0,"(0.9, 0.9, 0.1)",-4.0,"(3, 4)",True
9573,35,"(3, 4)",21,16.5,"(0.9, 0.9, 0.1)",-7.5,"(8, 2)",True
9574,35,"(7, 1)",9,27.5,"(0.9, 0.9, 0.1)",-2.5,"(1, 2)",True
9575,30,"(5, 6)",29,28.0,"(0.9, 0.9, 0.1)",-8.0,"(6, 1)",True
9576,45,"(8, 3)",0,11.5,"(0.9, 0.9, 0.1)",0.0,"(2, 6)",False
9577,35,"(8, 3)",0,35.5,"(0.9, 0.9, 0.1)",-12.5,"(4, 6)",False
9578,20,"(5, 5)",0,20.5,"(0.9, 0.9, 0.1)",-11.5,"(2, 6)",False
9579,35,"(5, 4)",23,9.5,"(0.9, 0.9, 0.1)",-6.5,"(1, 1)",True
9580,30,"(3, 4)",17,17.5,"(0.9, 0.9, 0.1)",-4.5,"(6, 1)",True
9581,35,"(3, 3)",25,23.5,"(0.9, 0.9, 0.1)",-4.5,"(8, 5)",True
9582,40,"(2, 5)",20,18.5,"(0.9, 0.9, 0.1)",-3.5,"(7, 2)",True
9583,25,"(4, 2)",16,21.5,"(0.9, 0.9, 0.1)",-6.5,"(8, 1)",True
9584,20,"(6, 5)",13,15.0,"(0.9, 0.9, 0.1)",-5.0,"(3, 4)",True
9585,35,"(8, 4)",25,13.5,"(0.9, 0.9, 0.1)",-2.5,"(3, 6)",True
9586,45,"(1, 5)",38,22.0,"(0.9, 0.9, 0.1)",-2.0,"(6, 1)",True
9587,50,"(1, 6)",28,21.5,"(0.9, 0.9, 0.1)",-0.5,"(7, 2)",True
9588,30,"(5, 2)",8,29.5,"(0.9, 0.9, 0.1)",-6.5,"(8, 5)",True
9589,30,"(1, 6)",16,20.5,"(0.9, 0.9, 0.1)",-7.5,"(5, 4)",True
9590,40,"(1, 3)",29,24.5,"(0.9, 0.9, 0.1)",-3.5,"(6, 6)",True
9591,25,"(7, 6)",8,19.5,"(0.9, 0.9, 0.1)",-4.5,"(8, 2)",True
9592,35,"(4, 1)",19,27.0,"(0.9, 0.9, 0.1)",-5.0,"(8, 4)",True
9593,35,"(6, 4)",22,28.0,"(0.9, 0.9, 0.1)",-4.0,"(2, 1)",True
9594,25,"(3, 2)",22,16.0,"(0.9, 0.9, 0.1)",-4.0,"(8, 2)",True
9595,20,"(6, 4)",10,13.5,"(0.9, 0.9, 0.1)",-0.5,"(4, 6)",True
9596,20,"(5, 4)",9,16.5,"(0.9, 0.9, 0.1)",-3.5,"(6, 1)",True
9597,25,"(6, 5)",20,23.5,"(0.9, 0.9, 0.1)",-0.5,"(2, 6)",True
9598,25,"(1, 4)",9,19.0,"(0.9, 0.9, 0.1)",-1.0,"(5, 5)",True
9599,30,"(3, 5)",10,33.0,"(0.9, 0.9, 0.1)",-3.0,"(6, 2)",True
9600,20,"(5, 3)",0,0.0,"(0.9, 0.9, 0.2)",0.0,"(4, 6)",False
9601,35,"(4, 1)",25,-0.5,"(0.9, 0.9, 0.2)",-6.5,"(7, 5)",True
9602,45,"(7, 1)",25,19.5,"(0.9, 0.9, 0.2)",-2.5,"(2, 5)",True
9603,30,"(6, 3)",20,19.5,"(0.9, 0.9, 0.2)",-6.5,"(2, 1)",True
9604,20,"(7, 5)",6,19.0,"(0.9, 0.9, 0.2)",-3.0,"(4, 6)",True
9605,30,"(3, 4)",18,24.5,"(0.9, 0.9, 0.2)",-3.5,"(7, 2)",True
9606,40,"(8, 6)",32,18.0,"(0.9, 0.9, 0.2)",-4.0,"(5, 1)",True
9607,40,"(7, 4)",27,15.0,"(0.9, 0.9, 0.2)",-3.0,"(2, 1)",True
9608,45,"(4, 6)",11,16.0,"(0.9, 0.9, 0.2)",-6.0,"(8, 1)",True
9609,40,"(2, 6)",20,21.0,"(0.9, 0.9, 0.2)",-15.0,"(6, 2)",True
9610,35,"(7, 3)",23,35.0,"(0.9, 0.9, 0.2)",-3.0,"(1, 2)",True
9611,25,"(4, 4)",13,20.0,"(0.9, 0.9, 0.2)",-4.0,"(6, 1)",True
9612,30,"(2, 5)",22,28.5,"(0.9, 0.9, 0.2)",-1.5,"(5, 2)",True
9613,25,"(8, 5)",0,21.0,"(0.9, 0.9, 0.2)",-1.0,"(6, 2)",False
9614,35,"(8, 1)",25,26.5,"(0.9, 0.9, 0.2)",-5.5,"(6, 6)",True
9615,25,"(4, 3)",11,21.0,"(0.9, 0.9, 0.2)",-3.0,"(1, 5)",True
9616,20,"(4, 5)",5,22.5,"(0.9, 0.9, 0.2)",-3.5,"(3, 2)",True
9617,30,"(7, 6)",19,10.0,"(0.9, 0.9, 0.2)",-8.0,"(4, 3)",True
9618,20,"(5, 3)",14,16.0,"(0.9, 0.9, 0.2)",-6.0,"(4, 6)",True
9619,20,"(7, 2)",6,13.5,"(0.9, 0.9, 0.2)",-2.5,"(4, 3)",True
9620,30,"(3, 5)",24,12.5,"(0.9, 0.9, 0.2)",-7.5,"(5, 1)",True
9621,30,"(8, 5)",23,13.5,"(0.9, 0.9, 0.2)",-2.5,"(5, 2)",True
9622,40,"(2, 1)",29,17.5,"(0.9, 0.9, 0.2)",-2.5,"(6, 5)",True
9623,25,"(8, 1)",18,21.5,"(0.9, 0.9, 0.2)",-2.5,"(4, 2)",True
9624,35,"(6, 5)",19,20.5,"(0.9, 0.9, 0.2)",-1.5,"(3, 1)",True
9625,20,"(3, 2)",16,18.5,"(0.9, 0.9, 0.2)",-3.5,"(7, 2)",True
9626,35,"(5, 1)",13,18.0,"(0.9, 0.9, 0.2)",0.0,"(2, 5)",True
9627,30,"(1, 2)",25,32.0,"(0.9, 0.9, 0.2)",-4.0,"(4, 5)",True
9628,20,"(5, 6)",10,22.0,"(0.9, 0.9, 0.2)",0.0,"(2, 5)",True
9629,20,"(3, 4)",14,10.5,"(0.9, 0.9, 0.2)",-5.5,"(5, 6)",True
9630,20,"(6, 3)",17,14.5,"(0.9, 0.9, 0.2)",-1.5,"(7, 6)",True
9631,35,"(1, 5)",20,18.0,"(0.9, 0.9, 0.2)",0.0,"(8, 5)",True
9632,20,"(3, 2)",0,30.0,"(0.9, 0.9, 0.2)",-2.0,"(6, 3)",False
9633,35,"(3, 4)",23,12.0,"(0.9, 0.9, 0.2)",-6.0,"(7, 1)",True
9634,30,"(1, 6)",16,16.5,"(0.9, 0.9, 0.2)",-5.5,"(4, 3)",True
9635,35,"(1, 5)",23,15.0,"(0.9, 0.9, 0.2)",-7.0,"(8, 5)",True
9636,30,"(4, 6)",14,22.5,"(0.9, 0.9, 0.2)",-3.5,"(8, 4)",True
9637,25,"(4, 3)",21,23.5,"(0.9, 0.9, 0.2)",-4.5,"(2, 6)",True
9638,20,"(4, 4)",8,20.0,"(0.9, 0.9, 0.2)",0.0,"(5, 1)",True
9639,40,"(1, 2)",19,19.5,"(0.9, 0.9, 0.2)",-4.5,"(7, 4)",True
9640,50,"(8, 5)",46,27.0,"(0.9, 0.9, 0.2)",-7.0,"(1, 2)",True
9641,25,"(3, 1)",0,15.5,"(0.9, 0.9, 0.2)",-0.5,"(8, 1)",False
9642,35,"(1, 6)",0,8.0,"(0.9, 0.9, 0.2)",-12.0,"(7, 5)",False
9643,25,"(1, 2)",19,3.5,"(0.9, 0.9, 0.2)",-14.5,"(2, 6)",True
9644,30,"(4, 6)",23,18.0,"(0.9, 0.9, 0.2)",-2.0,"(7, 3)",True
9645,25,"(5, 5)",13,20.0,"(0.9, 0.9, 0.2)",-2.0,"(2, 3)",True
9646,30,"(1, 4)",18,22.0,"(0.9, 0.9, 0.2)",-2.0,"(6, 3)",True
9647,30,"(1, 2)",15,20.5,"(0.9, 0.9, 0.2)",-3.5,"(6, 3)",True
9648,25,"(3, 2)",12,20.5,"(0.9, 0.9, 0.2)",-3.5,"(2, 6)",True
9649,20,"(4, 6)",13,20.5,"(0.9, 0.9, 0.2)",-5.5,"(3, 3)",True
9650,30,"(6, 1)",5,15.0,"(0.9, 0.9, 0.2)",-3.0,"(8, 5)",True
9651,20,"(6, 5)",2,21.5,"(0.9, 0.9, 0.2)",-10.5,"(3, 4)",True
9652,40,"(8, 3)",18,18.0,"(0.9, 0.9, 0.2)",-8.0,"(2, 1)",True
9653,20,"(8, 2)",15,29.0,"(0.9, 0.9, 0.2)",-5.0,"(7, 5)",True
9654,25,"(4, 1)",15,19.5,"(0.9, 0.9, 0.2)",-0.5,"(4, 6)",True
9655,45,"(7, 6)",23,25.5,"(0.9, 0.9, 0.2)",-0.5,"(3, 1)",True
9656,20,"(5, 3)",0,38.5,"(0.9, 0.9, 0.2)",-3.5,"(2, 4)",False
9657,45,"(7, 5)",34,9.0,"(0.9, 0.9, 0.2)",-9.0,"(2, 1)",True
9658,40,"(1, 4)",3,21.0,"(0.9, 0.9, 0.2)",-3.0,"(6, 1)",True
9659,25,"(7, 4)",15,38.0,"(0.9, 0.9, 0.2)",-12.0,"(2, 4)",True
9660,40,"(4, 1)",25,21.0,"(0.9, 0.9, 0.2)",-3.0,"(1, 6)",True
9661,20,"(5, 5)",13,29.5,"(0.9, 0.9, 0.2)",-2.5,"(1, 5)",True
9662,35,"(7, 6)",10,20.0,"(0.9, 0.9, 0.2)",-2.0,"(1, 5)",True
9663,25,"(5, 2)",21,26.5,"(0.9, 0.9, 0.2)",-7.5,"(3, 5)",True
9664,35,"(2, 1)",23,20.0,"(0.9, 0.9, 0.2)",0.0,"(5, 5)",True
9665,20,"(6, 4)",9,19.5,"(0.9, 0.9, 0.2)",-2.5,"(4, 2)",True
9666,20,"(5, 3)",14,27.5,"(0.9, 0.9, 0.2)",-0.5,"(6, 6)",True
9667,20,"(3, 2)",17,15.0,"(0.9, 0.9, 0.2)",-3.0,"(5, 4)",True
9668,45,"(8, 1)",17,18.0,"(0.9, 0.9, 0.2)",0.0,"(2, 4)",True
9669,35,"(6, 5)",22,25.0,"(0.9, 0.9, 0.2)",-11.0,"(1, 3)",True
9670,35,"(7, 4)",14,16.5,"(0.9, 0.9, 0.2)",-5.5,"(2, 6)",True
9671,30,"(4, 1)",10,28.5,"(0.9, 0.9, 0.2)",-5.5,"(1, 4)",True
9672,30,"(8, 3)",13,32.5,"(0.9, 0.9, 0.2)",-3.5,"(3, 2)",True
9673,45,"(6, 6)",36,19.0,"(0.9, 0.9, 0.2)",-7.0,"(1, 2)",True
9674,25,"(1, 3)",7,24.5,"(0.9, 0.9, 0.2)",-1.5,"(4, 5)",True
9675,40,"(2, 1)",28,26.0,"(0.9, 0.9, 0.2)",-6.0,"(8, 3)",True
9676,20,"(3, 5)",8,17.0,"(0.9, 0.9, 0.2)",-5.0,"(6, 6)",True
9677,30,"(6, 4)",20,18.0,"(0.9, 0.9, 0.2)",-4.0,"(2, 2)",True
9678,30,"(3, 6)",10,14.5,"(0.9, 0.9, 0.2)",-5.5,"(5, 2)",True
9679,40,"(4, 2)",28,22.5,"(0.9, 0.9, 0.2)",-5.5,"(8, 6)",True
9680,20,"(3, 4)",12,24.0,"(0.9, 0.9, 0.2)",-2.0,"(6, 3)",True
9681,20,"(3, 5)",3,15.0,"(0.9, 0.9, 0.2)",-3.0,"(6, 4)",True
9682,20,"(5, 1)",2,19.0,"(0.9, 0.9, 0.2)",-7.0,"(8, 2)",True
9683,35,"(4, 1)",14,20.5,"(0.9, 0.9, 0.2)",-7.5,"(7, 5)",True
9684,40,"(4, 1)",28,27.5,"(0.9, 0.9, 0.2)",-6.5,"(1, 6)",True
9685,20,"(8, 3)",9,12.0,"(0.9, 0.9, 0.2)",-6.0,"(4, 3)",True
9686,25,"(5, 4)",11,19.0,"(0.9, 0.9, 0.2)",-3.0,"(2, 6)",True
9687,30,"(8, 6)",21,22.5,"(0.9, 0.9, 0.2)",-3.5,"(4, 4)",True
9688,25,"(1, 5)",21,20.0,"(0.9, 0.9, 0.2)",-2.0,"(5, 6)",True
9689,20,"(7, 5)",12,20.0,"(0.9, 0.9, 0.2)",0.0,"(6, 2)",True
9690,25,"(1, 5)",15,23.5,"(0.9, 0.9, 0.2)",-0.5,"(4, 3)",True
9691,55,"(1, 6)",27,19.5,"(0.9, 0.9, 0.2)",-2.5,"(8, 2)",True
9692,30,"(4, 3)",16,43.5,"(0.9, 0.9, 0.2)",-6.5,"(8, 5)",True
9693,45,"(2, 6)",22,26.5,"(0.9, 0.9, 0.2)",-1.5,"(7, 2)",True
9694,25,"(7, 6)",16,42.5,"(0.9, 0.9, 0.2)",-3.5,"(8, 2)",True
9695,20,"(4, 6)",15,24.5,"(0.9, 0.9, 0.2)",-1.5,"(2, 4)",True
9696,20,"(2, 5)",15,17.0,"(0.9, 0.9, 0.2)",-1.0,"(5, 4)",True
9697,20,"(2, 5)",9,19.5,"(0.9, 0.9, 0.2)",-0.5,"(1, 2)",True
9698,35,"(4, 2)",20,23.0,"(0.9, 0.9, 0.2)",-3.0,"(1, 6)",True
9699,30,"(5, 2)",27,17.0,"(0.9, 0.9, 0.2)",-7.0,"(3, 6)",True
9700,25,"(5, 4)",0,0.0,"(0.9, 0.9, 0.3)",0.0,"(3, 1)",False
9701,30,"(3, 3)",0,6.5,"(0.9, 0.9, 0.3)",-9.5,"(7, 1)",False
9702,30,"(5, 1)",15,-6.5,"(0.9, 0.9, 0.3)",-16.5,"(3, 5)",True
9703,40,"(8, 5)",0,25.0,"(0.9, 0.9, 0.3)",-5.0,"(4, 1)",True
9704,20,"(2, 5)",5,24.0,"(0.9, 0.9, 0.3)",-18.0,"(5, 4)",True
9705,20,"(3, 5)",13,22.0,"(0.9, 0.9, 0.3)",-4.0,"(3, 1)",True
9706,30,"(8, 5)",0,16.0,"(0.9, 0.9, 0.3)",-2.0,"(6, 1)",True
9707,20,"(7, 1)",8,33.0,"(0.9, 0.9, 0.3)",-9.0,"(5, 3)",True
9708,30,"(3, 5)",9,13.0,"(0.9, 0.9, 0.3)",-5.0,"(6, 2)",True
9709,25,"(4, 6)",10,19.0,"(0.9, 0.9, 0.3)",-7.0,"(7, 4)",True
9710,25,"(4, 5)",21,12.0,"(0.9, 0.9, 0.3)",-8.0,"(5, 1)",True
9711,30,"(4, 6)",3,11.5,"(0.9, 0.9, 0.3)",-2.5,"(1, 3)",True
9712,35,"(2, 4)",23,25.5,"(0.9, 0.9, 0.3)",-10.5,"(8, 5)",True
9713,40,"(8, 6)",0,21.5,"(0.9, 0.9, 0.3)",-4.5,"(3, 3)",False
9714,50,"(7, 6)",38,14.5,"(0.9, 0.9, 0.3)",-17.5,"(1, 2)",True
9715,30,"(5, 5)",12,18.0,"(0.9, 0.9, 0.3)",-4.0,"(3, 1)",True
9716,20,"(4, 3)",2,30.0,"(0.9, 0.9, 0.3)",-4.0,"(7, 2)",True
9717,35,"(7, 5)",13,18.0,"(0.9, 0.9, 0.3)",-8.0,"(1, 4)",True
9718,25,"(2, 5)",20,30.0,"(0.9, 0.9, 0.3)",-6.0,"(3, 1)",True
9719,20,"(8, 1)",14,19.0,"(0.9, 0.9, 0.3)",-1.0,"(5, 2)",True
9720,25,"(5, 5)",13,18.5,"(0.9, 0.9, 0.3)",-1.5,"(8, 3)",True
9721,40,"(4, 1)",27,22.5,"(0.9, 0.9, 0.3)",-3.5,"(8, 5)",True
9722,45,"(8, 1)",17,26.5,"(0.9, 0.9, 0.3)",-1.5,"(2, 4)",True
9723,30,"(1, 1)",10,28.5,"(0.9, 0.9, 0.3)",-9.5,"(2, 6)",True
9724,20,"(1, 6)",10,18.5,"(0.9, 0.9, 0.3)",-9.5,"(5, 6)",True
9725,35,"(8, 5)",24,14.5,"(0.9, 0.9, 0.3)",-5.5,"(2, 4)",True
9726,20,"(2, 1)",17,17.5,"(0.9, 0.9, 0.3)",-4.5,"(4, 3)",True
9727,30,"(1, 1)",0,18.0,"(0.9, 0.9, 0.3)",0.0,"(7, 1)",True
9728,20,"(5, 4)",17,26.0,"(0.9, 0.9, 0.3)",-12.0,"(7, 6)",True
9729,25,"(2, 3)",14,18.0,"(0.9, 0.9, 0.3)",0.0,"(5, 5)",True
9730,30,"(8, 2)",20,21.0,"(0.9, 0.9, 0.3)",-3.0,"(3, 3)",True
9731,20,"(3, 6)",11,18.0,"(0.9, 0.9, 0.3)",-4.0,"(4, 3)",True
9732,20,"(3, 3)",10,12.0,"(0.9, 0.9, 0.3)",-6.0,"(1, 1)",True
9733,30,"(2, 6)",12,12.0,"(0.9, 0.9, 0.3)",-6.0,"(4, 2)",True
9734,20,"(7, 6)",12,16.5,"(0.9, 0.9, 0.3)",-7.5,"(6, 3)",True
9735,45,"(1, 1)",40,15.0,"(0.9, 0.9, 0.3)",-3.0,"(8, 3)",True
9736,40,"(7, 6)",9,11.5,"(0.9, 0.9, 0.3)",-2.5,"(2, 3)",True
9737,35,"(7, 5)",18,39.5,"(0.9, 0.9, 0.3)",-8.5,"(1, 4)",True
9738,25,"(5, 4)",15,18.5,"(0.9, 0.9, 0.3)",-7.5,"(1, 5)",True
9739,20,"(5, 4)",3,23.5,"(0.9, 0.9, 0.3)",-2.5,"(3, 6)",True
9740,45,"(3, 5)",27,27.5,"(0.9, 0.9, 0.3)",-4.5,"(8, 1)",True
9741,30,"(8, 2)",4,21.0,"(0.9, 0.9, 0.3)",-7.0,"(3, 3)",True
9742,20,"(6, 4)",15,15.0,"(0.9, 0.9, 0.3)",-15.0,"(4, 6)",True
9743,25,"(4, 4)",10,16.0,"(0.9, 0.9, 0.3)",-2.0,"(8, 3)",True
9744,30,"(4, 4)",20,17.0,"(0.9, 0.9, 0.3)",-7.0,"(1, 1)",True
9745,40,"(3, 5)",21,15.5,"(0.9, 0.9, 0.3)",-4.5,"(8, 2)",True
9746,50,"(7, 1)",39,34.0,"(0.9, 0.9, 0.3)",-4.0,"(2, 6)",True
9747,35,"(1, 5)",25,14.5,"(0.9, 0.9, 0.3)",-5.5,"(7, 6)",True
9748,25,"(2, 2)",14,24.5,"(0.9, 0.9, 0.3)",-1.5,"(6, 3)",True
9749,55,"(1, 1)",27,27.0,"(0.9, 0.9, 0.3)",-1.0,"(7, 6)",True
9750,35,"(6, 6)",26,34.5,"(0.9, 0.9, 0.3)",-7.5,"(1, 4)",True
9751,45,"(3, 6)",23,27.0,"(0.9, 0.9, 0.3)",-1.0,"(7, 1)",True
9752,30,"(5, 1)",20,30.0,"(0.9, 0.9, 0.3)",-6.0,"(6, 6)",True
9753,30,"(6, 6)",18,27.5,"(0.9, 0.9, 0.3)",-0.5,"(5, 1)",True
9754,40,"(8, 4)",25,24.5,"(0.9, 0.9, 0.3)",-3.5,"(2, 6)",True
9755,40,"(8, 6)",36,20.0,"(0.9, 0.9, 0.3)",-6.0,"(5, 1)",True
9756,40,"(7, 3)",24,17.0,"(0.9, 0.9, 0.3)",-1.0,"(2, 6)",True
9757,20,"(4, 1)",0,25.5,"(0.9, 0.9, 0.3)",-2.5,"(4, 5)",True
9758,40,"(2, 1)",10,25.0,"(0.9, 0.9, 0.3)",-5.0,"(6, 5)",True
9759,40,"(3, 2)",28,27.5,"(0.9, 0.9, 0.3)",-8.5,"(7, 6)",True
9760,35,"(1, 5)",28,28.0,"(0.9, 0.9, 0.3)",-2.0,"(4, 1)",True
9761,25,"(8, 1)",9,16.5,"(0.9, 0.9, 0.3)",-1.5,"(3, 1)",True
9762,20,"(6, 2)",17,14.5,"(0.9, 0.9, 0.3)",-7.5,"(3, 1)",True
9763,30,"(4, 6)",10,18.0,"(0.9, 0.9, 0.3)",0.0,"(8, 4)",True
9764,20,"(2, 3)",14,26.5,"(0.9, 0.9, 0.3)",-5.5,"(4, 5)",True
9765,25,"(6, 1)",12,16.0,"(0.9, 0.9, 0.3)",-2.0,"(4, 4)",True
9766,40,"(3, 5)",21,31.0,"(0.9, 0.9, 0.3)",-1.0,"(7, 1)",True
9767,35,"(4, 5)",14,26.5,"(0.9, 0.9, 0.3)",-5.5,"(7, 1)",True
9768,40,"(5, 1)",7,38.5,"(0.9, 0.9, 0.3)",-3.5,"(8, 6)",True
9769,20,"(3, 2)",9,43.0,"(0.9, 0.9, 0.3)",-7.0,"(5, 4)",True
9770,25,"(3, 5)",21,20.5,"(0.9, 0.9, 0.3)",-3.5,"(1, 2)",True
9771,30,"(3, 5)",15,20.0,"(0.9, 0.9, 0.3)",0.0,"(8, 4)",True
9772,40,"(2, 3)",19,22.5,"(0.9, 0.9, 0.3)",-5.5,"(8, 1)",True
9773,30,"(4, 5)",18,29.0,"(0.9, 0.9, 0.3)",-5.0,"(6, 1)",True
9774,35,"(4, 2)",25,23.0,"(0.9, 0.9, 0.3)",-3.0,"(1, 6)",True
9775,20,"(5, 2)",8,16.0,"(0.9, 0.9, 0.3)",-4.0,"(2, 1)",True
9776,30,"(3, 5)",15,16.5,"(0.9, 0.9, 0.3)",-3.5,"(7, 3)",True
9777,20,"(2, 1)",17,15.0,"(0.9, 0.9, 0.3)",-7.0,"(5, 2)",True
9778,40,"(7, 3)",32,15.5,"(0.9, 0.9, 0.3)",-0.5,"(2, 6)",True
9779,40,"(8, 5)",15,22.5,"(0.9, 0.9, 0.3)",-1.5,"(3, 2)",True
9780,20,"(2, 6)",15,11.5,"(0.9, 0.9, 0.3)",-12.5,"(3, 3)",True
9781,20,"(4, 1)",11,16.0,"(0.9, 0.9, 0.3)",-2.0,"(8, 1)",True
9782,35,"(8, 5)",24,13.0,"(0.9, 0.9, 0.3)",-5.0,"(4, 2)",True
9783,25,"(3, 4)",14,17.5,"(0.9, 0.9, 0.3)",-4.5,"(5, 1)",True
9784,20,"(4, 1)",14,18.0,"(0.9, 0.9, 0.3)",-2.0,"(8, 1)",True
9785,25,"(1, 1)",15,21.0,"(0.9, 0.9, 0.3)",-1.0,"(1, 6)",True
9786,25,"(5, 6)",12,24.5,"(0.9, 0.9, 0.3)",-1.5,"(5, 1)",True
9787,20,"(3, 1)",12,27.5,"(0.9, 0.9, 0.3)",-2.5,"(4, 4)",True
9788,35,"(6, 1)",10,23.5,"(0.9, 0.9, 0.3)",-0.5,"(1, 3)",True
9789,45,"(7, 2)",24,26.0,"(0.9, 0.9, 0.3)",-6.0,"(1, 5)",True
9790,40,"(8, 4)",19,31.0,"(0.9, 0.9, 0.3)",-5.0,"(3, 1)",True
9791,20,"(8, 5)",11,16.0,"(0.9, 0.9, 0.3)",-10.0,"(5, 6)",True
9792,55,"(8, 2)",35,18.5,"(0.9, 0.9, 0.3)",-1.5,"(1, 6)",True
9793,30,"(7, 5)",12,25.0,"(0.9, 0.9, 0.3)",-7.0,"(5, 1)",True
9794,25,"(1, 6)",14,28.0,"(0.9, 0.9, 0.3)",-6.0,"(5, 5)",True
9795,20,"(3, 1)",13,23.5,"(0.9, 0.9, 0.3)",-2.5,"(2, 4)",True
9796,50,"(7, 2)",28,23.5,"(0.9, 0.9, 0.3)",-0.5,"(1, 6)",True
9797,35,"(2, 4)",14,30.0,"(0.9, 0.9, 0.3)",-4.0,"(8, 3)",True
9798,25,"(8, 3)",8,34.5,"(0.9, 0.9, 0.3)",-3.5,"(4, 4)",True
9799,30,"(2, 4)",20,23.5,"(0.9, 0.9, 0.3)",-6.5,"(8, 4)",True
9800,25,"(4, 1)",23,0.0,"(0.9, 0.9, 0.4)",0.0,"(3, 5)",True
9801,20,"(1, 4)",0,11.0,"(0.9, 0.9, 0.4)",-0.5,"(4, 5)",False
9802,35,"(6, 4)",24,9.5,"(0.9, 0.9, 0.4)",-4.5,"(2, 1)",True
9803,20,"(5, 3)",0,28.5,"(0.9, 0.9, 0.4)",-1.5,"(1, 3)",False
9804,35,"(7, 6)",26,3.5,"(0.9, 0.9, 0.4)",-8.5,"(1, 5)",True
9805,40,"(2, 4)",21,22.0,"(0.9, 0.9, 0.4)",-2.0,"(7, 1)",True
9806,25,"(4, 1)",21,32.5,"(0.9, 0.9, 0.4)",-3.5,"(2, 4)",True
9807,30,"(1, 4)",23,20.0,"(0.9, 0.9, 0.4)",0.0,"(6, 5)",True
9808,20,"(6, 5)",11,21.0,"(0.9, 0.9, 0.4)",-1.0,"(3, 4)",True
9809,25,"(7, 5)",5,21.5,"(0.9, 0.9, 0.4)",-2.5,"(3, 6)",True
9810,25,"(2, 6)",7,35.5,"(0.9, 0.9, 0.4)",-2.5,"(6, 5)",True
9811,25,"(8, 1)",18,24.0,"(0.9, 0.9, 0.4)",-4.0,"(5, 3)",True
9812,30,"(6, 4)",22,18.0,"(0.9, 0.9, 0.4)",-2.0,"(1, 3)",True
9813,30,"(3, 5)",25,11.5,"(0.9, 0.9, 0.4)",-4.5,"(1, 1)",True
9814,25,"(3, 2)",18,22.0,"(0.9, 0.9, 0.4)",0.0,"(7, 1)",True
9815,30,"(7, 3)",9,18.0,"(0.9, 0.9, 0.4)",-2.0,"(3, 5)",True
9816,45,"(8, 1)",9,22.0,"(0.9, 0.9, 0.4)",-8.0,"(2, 4)",True
9817,25,"(6, 5)",17,33.0,"(0.9, 0.9, 0.4)",-11.0,"(8, 2)",True
9818,35,"(6, 6)",23,17.0,"(0.9, 0.9, 0.4)",-3.0,"(2, 3)",True
9819,25,"(3, 6)",10,22.5,"(0.9, 0.9, 0.4)",-3.5,"(6, 4)",True
9820,20,"(1, 2)",12,21.5,"(0.9, 0.9, 0.4)",-4.5,"(2, 5)",True
9821,35,"(4, 5)",25,22.5,"(0.9, 0.9, 0.4)",-1.5,"(8, 2)",True
9822,20,"(8, 5)",6,29.5,"(0.9, 0.9, 0.4)",-0.5,"(6, 3)",True
9823,30,"(3, 1)",16,20.5,"(0.9, 0.9, 0.4)",-3.5,"(5, 5)",True
9824,20,"(6, 3)",0,27.0,"(0.9, 0.9, 0.4)",-3.0,"(2, 3)",False
9825,25,"(6, 1)",10,5.0,"(0.9, 0.9, 0.4)",-9.0,"(8, 4)",True
9826,55,"(1, 1)",12,29.0,"(0.9, 0.9, 0.4)",-3.0,"(8, 5)",True
9827,30,"(3, 3)",20,32.0,"(0.9, 0.9, 0.4)",-16.0,"(8, 4)",True
9828,40,"(1, 1)",29,13.0,"(0.9, 0.9, 0.4)",-5.0,"(6, 4)",True
9829,45,"(1, 2)",7,26.5,"(0.9, 0.9, 0.4)",-1.5,"(6, 6)",True
9830,35,"(1, 3)",20,38.0,"(0.9, 0.9, 0.4)",-10.0,"(6, 5)",True
9831,35,"(2, 1)",24,18.5,"(0.9, 0.9, 0.4)",-7.5,"(8, 2)",True
9832,45,"(1, 5)",5,26.0,"(0.9, 0.9, 0.4)",-2.0,"(8, 3)",True
9833,25,"(6, 2)",0,37.5,"(0.9, 0.9, 0.4)",-12.5,"(3, 4)",False
9834,20,"(8, 3)",0,14.0,"(0.9, 0.9, 0.4)",-10.0,"(5, 4)",False
9835,30,"(8, 1)",25,7.5,"(0.9, 0.9, 0.4)",-8.5,"(4, 3)",True
9836,25,"(4, 4)",17,22.0,"(0.9, 0.9, 0.4)",0.0,"(7, 6)",True
9837,25,"(6, 3)",17,25.5,"(0.9, 0.9, 0.4)",-0.5,"(3, 1)",True
9838,50,"(1, 1)",6,18.0,"(0.9, 0.9, 0.4)",-2.0,"(7, 5)",True
9839,30,"(6, 3)",23,31.5,"(0.9, 0.9, 0.4)",-16.5,"(1, 2)",True
